sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
EDA,25C,1,2020-02-27 19:45:58,18.531398714865123,0.13468778664050163,0.012806757989155825,0.00019111258133432262,0.5943189135635976,0.004429084328382697,False,0.0
EDA,25C,2,2020-02-27 19:53:50,18.244951179772812,0.13108326564356101,0.013264248432450892,0.00019118231125585193,0.6151592453016876,0.0046684456340285625,False,7.866666666666666
EDA,25C,3,2020-02-27 20:01:42,18.01838356779038,0.1307088557077511,0.012859718536618549,0.0001832347459999558,0.6345921635438165,0.00499299263111324,False,15.733333333333333
EDA,25C,4,2020-02-27 20:09:34,17.798648667391767,0.13178268849405467,0.01203019406872199,0.00017299028983844218,0.6451282175125872,0.00525270557505039,False,23.6
EDA,25C,5,2020-02-27 20:17:26,17.95951943060255,0.13645022872234805,0.010829664733773189,0.00015960192337037722,0.646094305227872,0.0054020889341209796,False,31.466666666666665
EDA,25C,6,2020-02-27 20:25:18,17.5415986013714,0.1370507039976023,0.010374476970365002,0.00015297653129067018,0.6725309068628154,0.005983401364363727,False,39.333333333333336
EDA,25C,7,2020-02-27 20:33:10,17.428092038922557,0.1434093850003701,0.0093775659782445,0.00014505843936774568,0.6762171703032799,0.0063623920207380984,False,47.2
EDA,25C,8,2020-02-27 20:41:02,17.535004560613526,0.15321841069455164,0.008179327967639361,0.00013378303737158107,0.6800882839770738,0.006822146539621123,False,55.06666666666667
EDA,25C,9,2020-02-27 20:49:00,17.416742341214885,0.11485220080417578,0.007216200962872847,8.832076445956447e-05,0.6882428740363254,0.005259072571263835,False,63.03333333333333
EDA,25C,10,2020-02-27 20:57:00,17.336503296311026,0.12236583438157175,0.006259214444297321,8.160355104406702e-05,0.6926190118411957,0.005688892023085074,False,71.03333333333333
EDA,25C,11,2020-02-27 21:04:58,17.1491957900252,0.13114661331786004,0.005376206420089904,7.550787414000968e-05,0.6978379784785129,0.006241173588230402,False,79.0
EDA,25C,12,2020-02-27 21:12:56,17.19625702308002,0.1504935387746182,0.004405031753315257,7.09235572377213e-05,0.6951343022297647,0.007075398346893443,False,86.96666666666667
EDA,25C,13,2020-02-27 21:20:54,17.3264205902259,0.1659270974311379,0.003548070960918023,6.292580303558273e-05,0.687222872656505,0.00755744703489625,False,94.93333333333334
EDA,25C,14,2020-02-27 21:28:52,17.028657342649883,0.1847840861703778,0.002874088137427208,5.771400088203887e-05,0.6865244617940917,0.008517391044899769,False,102.9
EDA,25C,15,2020-02-27 21:36:50,17.02870417605478,0.21530508801038722,0.0022188206130996503,5.1911607885033175e-05,0.6843417246855102,0.009812653942414859,False,110.86666666666666
EDA,25C,16,2020-02-27 21:44:48,16.915779033109548,0.25446901264097943,0.001689613055413065,4.719979792484051e-05,0.6777911691028543,0.011385003210756674,False,118.83333333333333
EDA,25C,17,2020-02-27 21:52:50,17.08511911800986,0.1761369165073428,0.0012403069742666158,2.3956314581679065e-05,0.6646729834956518,0.0074431838923610365,False,126.86666666666666
EDA,25C,18,2020-02-27 22:00:54,16.981573393143716,0.20081432228899096,0.0008984485500964265,1.9798971276659093e-05,0.6638216742692811,0.008391591235057217,False,134.93333333333334
EDA,25C,19,2020-02-27 22:08:56,16.32123719261839,0.23030065951111284,0.0006872182753561828,1.7628517869122037e-05,0.6814835555680113,0.01034565749257509,False,142.96666666666667
EDA,25C,20,2020-02-27 22:16:58,16.343741010929257,0.29542697956909847,0.0004937940700178952,1.6214736150880462e-05,0.6716132463008956,0.012575159077927282,False,151.0
EDA,25C,21,2020-02-27 22:25:02,16.261323130554302,0.39504219134455143,0.0003486829977267682,1.5259670598770728e-05,0.6652963542050677,0.016035736584717707,False,159.06666666666666
EDA,25C,22,2020-02-27 22:33:04,15.457169854112498,0.46946010531794785,0.000266281125025386,1.3901513495694522e-05,0.6963510437281943,0.02102480613917042,False,167.1
EDA,25C,23,2020-02-27 22:41:08,14.082720466136381,0.5746380473814569,0.00021595833960186755,1.4474397130962862e-05,0.7276116793752088,0.029549974154163983,False,175.16666666666666
EDA,25C,24,2020-02-27 22:49:10,14.022330965813216,0.836219952668247,0.0001526839690918617,1.469083394216786e-05,0.7164903285329544,0.03923466232448959,False,183.2
EDA,25C,25,2020-02-27 22:56:54,13.57213055390878,0.8614142911539141,0.00012255345765348525,1.2301971745915209e-05,0.7143021288549027,0.039419794573007094,False,190.93333333333334
EDA,25C,26,2020-02-27 23:04:40,11.861331599481318,0.896679499398345,0.0001101327929427862,1.2329204391314373e-05,0.7665426259567665,0.05124285442358633,False,198.7
EDA,25C,27,2020-02-27 23:12:24,10.146918312318226,0.984470668325727,0.00010376527991311271,1.3513753906629844e-05,0.8630305214347486,0.07847164712325237,False,206.43333333333334
EDA,25C,28,2020-02-27 23:20:10,9.075261843079682,1.0441215849313699,9.428313344753925e-05,1.398701981215516e-05,0.8927728539873526,0.09496476609712876,False,214.2
EDA,25C,29,2020-02-27 23:27:54,6.690723040931521,0.6334619851989957,0.00011149319869511915,1.1908483093871591e-05,1.1030131505074605,0.1197777847069243,False,221.93333333333334
EDA,25C,30,2020-02-27 23:35:38,6.62157198482254,0.9722072741262362,9.415960516571714e-05,1.660524336671662e-05,0.978727176601738,0.14085668492866155,False,229.66666666666666
EDA,25C,31,2020-02-27 23:43:24,5.670896415853059,0.7316577382484042,0.00010509489016139645,1.45787829421914e-05,1.161695770812679,0.17432312147918397,False,237.43333333333334
EDA,25C,32,2020-02-27 23:51:08,4.304603970799843,0.45144581730292377,0.00011987684633448785,1.1688639703498346e-05,1.4668456111850148,0.23099873320413464,False,245.16666666666666
EDA,25C,33,2020-02-27 23:58:54,3.5451376181334084,0.3326926523573842,0.00013623011019999931,1.191965001215859e-05,1.5087400881401434,0.2298153926443514,False,252.93333333333334
EDA,25C,34,2020-02-28 00:06:40,3.215773485352011,0.25694393890232087,0.0001418217057706276,9.2041135615985e-06,1.9122757458611028,0.31240853922198053,False,260.7
EDA,25C,35,2020-02-28 00:14:24,3.1475097782020165,0.2697996373093747,0.00013957650779450125,9.786245748636893e-06,1.8768397779731194,0.3217065910481724,False,268.43333333333334
EDA,25C,36,2020-02-28 00:22:10,3.3360707504548546,0.3574244949785585,0.00013899243803107113,1.4567731111509105e-05,1.4118627128470662,0.23301572880721663,False,276.2
EDA,25C,37,2020-02-28 00:29:54,2.6968690627014653,0.3027372023032472,0.0001567136570673546,1.731254127526861e-05,1.436976043063999,0.26283277384986514,False,283.93333333333334
EDA,25C,38,2020-02-28 00:37:40,2.887028167803827,0.3341774642454794,0.0001543709570262242,1.816774984339106e-05,1.3645430001618435,0.2446008992330508,False,291.7
EDA,25C,39,2020-02-28 00:45:26,2.876532617205554,0.3370727800576159,0.00014772936671568905,1.7280386712010915e-05,1.3891025616369113,0.25245881378325674,False,299.46666666666664
EDA,25C,40,2020-02-28 00:53:12,2.7904328099243383,0.3101760724657403,0.00015691898747317428,1.718374640815325e-05,1.4350997785740924,0.25972361331261345,False,307.23333333333335
EDA,25C,41,2020-02-28 01:00:56,2.741689580771803,0.22682731219094932,0.00015544593105839224,1.0696045866204458e-05,1.8932756750464348,0.32617542573690894,False,314.96666666666664
EDA,25C,42,2020-02-28 01:08:42,3.0772933937500286,0.43537633967723527,0.00014536376549113491,2.3068777115121073e-05,1.1716194760264889,0.22045556266684135,False,322.73333333333335
EDA,25C,43,2020-02-28 01:16:28,3.0551005430118363,0.560748565815257,0.00013741963567918928,3.2052448025493675e-05,0.9762169097898671,0.2016318898523099,False,330.5
EDA,25C,44,2020-02-28 01:24:14,2.4837328775732868,0.2998591544472492,0.00016633111452154758,2.0471524178067238e-05,1.3796818013659942,0.26643906488017033,False,338.26666666666665
EDA,25C,45,2020-02-28 01:32:00,2.6223406151067707,0.32764452974344555,0.0001619680026111697,2.1354866352050984e-05,1.3043985673348175,0.2461371830852037,False,346.03333333333336
EDA,25C,46,2020-02-28 01:39:46,2.5115017484932385,0.31686287296653115,0.00015644002400243005,1.968241832205077e-05,1.4082032992543907,0.28414634784275034,False,353.8
EDA,25C,47,2020-02-28 01:47:32,2.373917676656198,0.32371960307564845,0.0001812575429652469,2.862313019480034e-05,1.1625892410609509,0.22344532590294833,False,361.56666666666666
EDA,25C,48,2020-02-28 01:55:18,2.5483938156912873,0.24167808936761068,0.00016157397219296383,1.4023323372579762e-05,1.6214144587423116,0.28179981993629155,False,369.3333333333333
EDA,25C,49,2020-02-28 02:03:04,2.5808573030813373,0.2801012838895626,0.00015668403252782555,1.6067841370512263e-05,1.5293138803140045,0.28597312353311155,False,377.1
EDA,25C,50,2020-02-28 02:10:50,2.495351105702272,0.3171324249339849,0.00016005751318328535,2.1042282340727386e-05,1.3399570052178955,0.26243153319580764,False,384.8666666666667
EDA,25C,51,2020-02-28 02:18:36,2.7144759389522677,0.35494996886806407,0.0001474330593598432,1.9471715679879634e-05,1.3648290474197255,0.27230917965829876,False,392.6333333333333
EDA,25C,52,2020-02-28 02:26:22,3.141005769423828,0.5660255917183746,0.00012534623309546307,2.566259082816384e-05,1.1189834780208197,0.24500923835669522,False,400.4
