sample,temp,scan,timestamp,n_avg,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min,alpha
EDA,60C,1,2026-07-21 10:25:26,1,10978.964497029918,99.68921839940387,0.039179674712845856,0.0005831929905792113,0.7469656990479036,0.011929673143728387,False,0.0,
EDA,60C,2,2026-07-21 10:26:46,1,10473.428765474784,87.48574193349621,0.053202329215925964,0.000661768873436522,0.7749354592761908,0.013379489967242203,False,1.3333333333333333,
EDA,60C,3,2026-07-21 10:28:08,1,10118.948161868744,76.36032290441125,0.0616264698182039,0.0006325146292866034,0.8311444750642516,0.014437438236465077,False,2.7,
EDA,60C,4,2026-07-21 10:29:30,1,10032.559208129092,75.5999436720205,0.06498295421447968,0.000652405697543599,0.8362855351729276,0.01500520970177598,False,4.066666666666666,
EDA,60C,5,2026-07-21 10:30:50,1,9945.024728233671,73.39423646068545,0.06547801801620723,0.0006395121740822916,0.842353602304292,0.014915090194471523,False,5.4,0.0
EDA,60C,6,2026-07-21 10:32:12,1,9970.847809532042,76.2757419021296,0.06055064071250671,0.000640168137454197,0.817468315034638,0.014155972529047581,False,6.766666666666667,0.07525238932065548
EDA,60C,7,2026-07-21 10:33:32,1,10013.913481842601,81.78925398155711,0.05594364755567739,0.0006451989501262209,0.8218867413952182,0.014559903376652543,False,8.1,0.14561177551479754
EDA,60C,8,2026-07-21 10:34:54,1,9762.025507431099,73.90409718471616,0.054413783994879124,0.0005714965222803009,0.8570254014443033,0.014063931506912318,False,9.466666666666667,0.1689763123036111
EDA,60C,9,2026-07-21 10:36:16,1,9871.421473196397,81.66196382996563,0.04956861006645467,0.0005990399680156451,0.8228971619075034,0.013831517040009202,False,10.833333333333334,0.24297326693386834
EDA,60C,10,2026-07-21 10:37:36,1,9802.846667529317,81.66733032649208,0.04459683919091392,0.0005573739673334787,0.82224658255248,0.013178416198313217,False,12.166666666666666,0.3189036482461146
EDA,60C,11,2026-07-21 10:38:58,1,10169.932438007874,97.43112928746818,0.03626418757407812,0.0005758362539408911,0.7490162357939696,0.012206062796832564,False,13.533333333333333,0.4461624118631393
EDA,60C,12,2026-07-21 10:40:18,1,10054.040835504531,94.89804046103359,0.030447069016299098,0.0004791612971063282,0.7678686950191792,0.011554819963061357,False,14.866666666666667,0.5350031974278331
EDA,60C,13,2026-07-21 10:41:40,1,10060.409343212716,105.04427291818264,0.023976292901959212,0.00042967675720027555,0.7563376655262731,0.01153670549434141,False,16.233333333333334,0.63382683794698
EDA,60C,14,2026-07-21 10:43:00,1,10317.890268931951,132.33649308201413,0.01730836069146642,0.00040912771758943456,0.693756896459629,0.011551278260831188,False,17.566666666666666,0.7356615057104778
EDA,60C,15,2026-07-21 10:44:22,1,10331.122104752792,152.42130845100158,0.01260853318945312,0.00035601588869231196,0.6603905441004696,0.011626913615079528,False,18.933333333333334,0.8074386859673695
EDA,60C,16,2026-07-21 10:45:40,1,10104.78303961343,122.37668050524982,0.008940257914067084,0.00019644969510126218,0.6569034898894165,0.012901086833137313,False,20.233333333333334,0.8634616901224137
EDA,60C,17,2026-07-21 10:48:18,2,10269.343640775653,132.08370068215737,0.004412253038404568,0.00011928762063705687,0.5742316184293093,0.009013017027090071,False,22.866666666666667,0.9326147435111363
EDA,60C,19,2026-07-21 10:50:56,2,11294.903047505117,305.0833320881166,0.001103495541772028,7.314949299523798e-05,0.45197961295314043,0.010209237827095513,False,25.5,0.9831470839343536
EDA,60C,21,2026-07-21 10:53:34,3,17329.155788533717,1339.8376028031741,7.039244198279823e-05,1.5647460186134968e-05,0.30948015086959446,0.011986094344459408,False,28.133333333333333,0.9989249454379426
EDA,60C,24,2026-07-21 10:57:32,2,14314.637632724975,3100.269703093082,3.499185375875519e-05,1.8880389998442583e-05,0.35603416336144106,0.03907778879398581,False,32.1,0.9994655938768627
EDA,60C,26,2026-07-21 11:00:10,2,15471.304927025918,5989.800590269186,1.465664713192557e-05,1.333516661168742e-05,0.34476865754175223,0.05633372581601692,False,34.733333333333334,0.9997761592733565
EDA,60C,28,2026-07-21 11:02:48,2,11675.018112278338,5387.212227425513,2.050911056456552e-05,1.967135576847326e-05,0.40392642352068875,0.08429605736631757,False,37.36666666666667,0.9996867786902242
EDA,60C,30,2026-07-21 11:05:26,2,4518.240894097657,1313.2132289886115,8.79453248119967e-05,3.841554655863957e-05,0.7242477258450076,0.16792503686932708,False,40.0,0.9986568725279646
EDA,60C,32,2026-07-21 11:08:04,2,2917.749405008053,689.4407532062559,0.00013003399760118977,3.956623130433796e-05,0.9497989138170781,0.24295757901661827,False,42.63333333333333,0.9980140816484548
EDA,60C,34,2026-07-21 11:10:42,2,2825.4527152305554,855.3618354248104,0.00011485571212652883,4.767998469799829e-05,0.8544568647131547,0.2491534467718784,False,45.266666666666666,0.9982458889928816
EDA,60C,36,2026-07-21 11:13:22,2,2595.3315151189586,444.34235564424966,0.00012974199268777928,2.5721210730308163e-05,1.0974302974376893,0.2275969758695333,False,47.93333333333333,0.9980185412353858
EDA,60C,38,2026-07-21 11:16:00,2,1649.1072145037906,222.2311468643133,0.00019042844669898978,2.3240736577998537e-05,1.722001372666951,0.46741531606200654,False,50.56666666666667,0.9970917194431289
EDA,60C,40,2026-07-21 11:18:38,2,1773.8460743512585,235.97888368495958,0.00017507894226102396,2.1332188144865893e-05,1.6527556195770978,0.4188462009942302,False,53.2,0.9973261416951
EDA,60C,42,2026-07-21 11:21:16,2,1877.2222225444216,262.4944989366429,0.00014988053197251998,1.966183767025721e-05,1.5300478326754743,0.36364762596997324,False,55.833333333333336,0.9977109794017373
EDA,60C,44,2026-07-21 11:23:54,2,2484.938137569694,766.8662343621914,0.00011760264974237869,4.769954976402883e-05,0.9078975233161436,0.28382470709596774,False,58.46666666666667,0.9982039369347852
