sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min,alpha
EDA,33C,1,2020-09-29 20:50:18,19.960457393458444,0.3048150034185782,0.01531273370493764,0.0004517036212020276,0.6506830917486633,0.011021138612755272,False,0.0,0.0
EDA,33C,2,2020-09-29 20:51:12,19.294493395488917,0.26793542467791326,0.018412992399247836,0.0004799220435616589,0.6789793938856968,0.01085386153077054,False,0.9,-0.20246278385357863
EDA,33C,3,2020-09-29 20:52:06,19.73210450522841,0.26744952348347234,0.019061655513894354,0.0004931356805307188,0.6625614385649945,0.010128991574208664,False,1.8,-0.24482381011744914
EDA,33C,4,2020-09-29 20:53:00,19.355362668017687,0.25606500469567983,0.020208113939370477,0.0005087243509728412,0.6656321178575012,0.009976083187479867,False,2.7,-0.3196934217470462
EDA,33C,5,2020-09-29 20:53:54,19.521493367807004,0.26115702928893847,0.020090558881440592,0.0005182613968929391,0.6528324413819031,0.009734797562267881,False,3.6,-0.3120164739077469
EDA,33C,6,2020-09-29 20:54:48,19.746904468927497,0.2622880215246366,0.020274754818097096,0.0005150287039378571,0.6607503828157474,0.009882005610236078,False,4.5,-0.32404541271160725
EDA,33C,7,2020-09-29 20:55:40,18.934358898222793,0.24390486702480443,0.022023881301507547,0.0005260119540231681,0.6914933018028955,0.01042499664209841,False,5.366666666666666,-0.4382723376431392
EDA,33C,8,2020-09-29 20:56:34,19.2732573995571,0.2518000268405029,0.02129607470366408,0.0005186691780720411,0.6859866563507766,0.010416386384895275,False,6.266666666666667,-0.390742836257715
EDA,33C,9,2020-09-29 20:57:28,19.169134320076978,0.24567857323628386,0.02134225340219071,0.0005074303390451661,0.6908923003904546,0.01035311924586817,False,7.166666666666667,-0.39375854197143334
EDA,33C,10,2020-09-29 20:58:22,18.689502424986163,0.2376151407133433,0.02174614309091505,0.0005039333559269794,0.70891641491433,0.010769435715612284,False,8.066666666666666,-0.42013460887803045
EDA,33C,11,2020-09-29 20:59:16,19.049280313625808,0.24278494971570705,0.021188442565955916,0.0004964366930896005,0.7001118140492872,0.010548991613626758,False,8.966666666666667,-0.3837139059711876
EDA,33C,12,2020-09-29 21:00:10,18.726428631187066,0.23957454638867268,0.021484939265684882,0.0005025637541206131,0.7056786075911698,0.010745231090402634,False,9.866666666666667,-0.40307666022801625
EDA,33C,13,2020-09-29 21:01:04,19.1465118425701,0.2493934366834719,0.020489031472494715,0.0004944880633230998,0.6920722961289686,0.010552228916659936,False,10.766666666666667,-0.33803877656985315
EDA,33C,14,2020-09-29 21:01:56,18.727399409001492,0.2467447949558099,0.021168422462197703,0.0005054803860503652,0.7147822980570924,0.011329481548359862,False,11.633333333333333,-0.38240649057796117
EDA,33C,15,2020-09-29 21:02:50,18.476652208021175,0.23568153901017153,0.02169910162823962,0.0004939792180939194,0.7310162562494943,0.011432523201752335,False,12.533333333333333,-0.41706256024309196
EDA,33C,16,2020-09-29 21:03:44,18.912286396113807,0.2490515278988031,0.02064156111798234,0.0004981667065109256,0.7032228392563117,0.010987323218153225,False,13.433333333333334,-0.3479997442472602
EDA,33C,17,2020-09-29 21:04:38,18.822014319679443,0.24934781484004806,0.020426105875177798,0.00049275391923804,0.7098105865590592,0.011244040999584386,False,14.333333333333334,-0.3339294125249064
EDA,33C,18,2020-09-29 21:05:32,18.628884636985514,0.24581113920537373,0.02027972679951347,0.0004768231837644136,0.7326116695420066,0.011870971978064743,False,15.233333333333333,-0.3243701085831727
EDA,33C,19,2020-09-29 21:06:26,19.109188820252967,0.2577007331888704,0.01903924156933156,0.0004708910920323812,0.7023818745367654,0.011222585127766848,False,16.133333333333333,-0.24336006464948157
EDA,33C,20,2020-09-29 21:07:20,18.7304389937633,0.24878622965506705,0.019462855681115627,0.00046479850480438557,0.723037019162556,0.01166152047105528,False,17.033333333333335,-0.2710242374841121
EDA,33C,21,2020-09-29 21:08:12,18.348089702073057,0.2444851207569085,0.019835212911819295,0.0004691540970766369,0.7366824595211174,0.012109714192311362,False,17.9,-0.2953410732548276
EDA,33C,22,2020-09-29 21:09:06,18.86826489383584,0.25715858140539694,0.018810261251042813,0.00046524600283581345,0.7132538464345246,0.011667471176946245,False,18.8,-0.22840647617200993
EDA,33C,23,2020-09-29 21:10:00,18.623753305901612,0.2525865944105342,0.018825530389277978,0.0004535103789946145,0.7359229512830802,0.01230027967302167,False,19.7,-0.22940362916437484
EDA,33C,24,2020-09-29 21:10:54,18.726240989011057,0.2618845506315222,0.018137980121478298,0.00045499679889780044,0.7254212987959129,0.012349957473359718,False,20.6,-0.1845030724742276
EDA,33C,25,2020-09-29 21:11:48,18.612210429148465,0.2609517739979186,0.018045300739157107,0.00045497074373023903,0.7227483869557491,0.012297098745671621,False,21.5,-0.17845063375838266
EDA,33C,26,2020-09-29 21:12:42,18.349797903118688,0.2526701241764519,0.01814803016829055,0.00043518510262509537,0.7573381179213319,0.013164219107927156,False,22.4,-0.185159392044979
EDA,33C,27,2020-09-29 21:13:36,18.529344296521366,0.26221923200037794,0.017480676784736995,0.0004370635376559146,0.7415564848690054,0.01301301321488588,False,23.3,-0.14157779542004922
EDA,33C,28,2020-09-29 21:14:28,18.71449976849179,0.27056156928198855,0.016707350894644972,0.0004282083175715146,0.7378242924287165,0.013169112272819824,False,24.166666666666668,-0.09107565093080883
EDA,33C,29,2020-09-29 21:15:22,18.47860224947977,0.2590446221701888,0.01687611429918477,0.00041424287626468754,0.7512773321511387,0.013202395620314684,False,25.066666666666666,-0.10209676628432529
EDA,33C,30,2020-09-29 21:16:16,18.2411698670541,0.2653471489652119,0.016669169274782847,0.00042931504204214054,0.7392060716762526,0.01329613802373243,False,25.966666666666665,-0.08858219544481605
EDA,33C,31,2020-09-29 21:17:10,18.641244021557323,0.26880807325068273,0.01601783117489086,0.00040533870891881887,0.7487586676759495,0.0134943719283648,False,26.866666666666667,-0.04604647893314162
EDA,33C,32,2020-09-29 21:18:04,18.51028214527029,0.2726298144818979,0.015751755578822007,0.0004041941175224544,0.7566710829162834,0.014051773968126059,False,27.766666666666666,-0.028670378675938357
EDA,33C,33,2020-09-29 21:18:58,18.6525064691849,0.2853201740698039,0.015023673517046334,0.0004102216775100914,0.7303013094278064,0.013667564311742358,False,28.666666666666668,0.018877111916214995
EDA,33C,34,2020-09-29 21:19:52,19.21303461401197,0.29213683099255794,0.014423629279786684,0.0003948784535719623,0.7210961894588523,0.013269289662837646,False,29.566666666666666,0.05806307627907492
EDA,33C,35,2020-09-29 21:20:46,18.307228329901832,0.27110481133907977,0.01511761604691846,0.0003858054987277141,0.7686943100398205,0.014542096493968384,False,30.466666666666665,0.012742183190729839
EDA,33C,36,2020-09-29 21:21:40,18.467590198423167,0.29632217165916025,0.014210671277567572,0.0004087434844682799,0.725724586454128,0.014168324036860953,False,31.366666666666667,0.07197032539099824
EDA,33C,37,2020-09-29 21:22:32,18.14998616811835,0.2720210367073764,0.014751878974256342,0.00037510722834535967,0.78633991535156,0.015343476575378354,False,32.233333333333334,0.03662668870813368
EDA,33C,38,2020-09-29 21:23:26,18.66752193098067,0.29402939015473006,0.013267285290069174,0.0003681070748943292,0.7443270875069414,0.014569165470872114,False,33.13333333333333,0.1335782659244511
EDA,33C,39,2020-09-29 21:24:20,18.448886071823097,0.28991757252724476,0.013497027895498425,0.0003654422220758178,0.7687325987932253,0.015426761442459653,False,34.03333333333333,0.11857489618942008
EDA,33C,40,2020-09-29 21:25:14,18.184535373678017,0.2946551627872077,0.013248135702704628,0.0003719595283043555,0.7624034823054349,0.015665400601908776,False,34.93333333333333,0.13482883213513175
EDA,33C,41,2020-09-29 21:26:08,18.841529112007137,0.31511825756809014,0.011948860439974151,0.0003539199847426369,0.7383204836989666,0.01523362563198071,False,35.833333333333336,0.21967816653657324
EDA,33C,42,2020-09-29 21:27:02,18.07886372786894,0.2930416023650772,0.012577581504635695,0.00034429860589415244,0.791322525152266,0.01677765707887139,False,36.733333333333334,0.17861945835445348
EDA,33C,43,2020-09-29 21:27:56,17.96816419934854,0.3025698711473933,0.012074374598827237,0.00034931564276152396,0.7717206004217296,0.01664152880823987,False,37.63333333333333,0.2114814486107196
EDA,33C,44,2020-09-29 21:28:50,18.336536311479527,0.3187966841556629,0.01150525208983887,0.00034992621416247055,0.751572235148788,0.01636119712967552,False,38.53333333333333,0.2486480656207739
EDA,33C,45,2020-09-29 21:29:42,18.74464267255354,0.33432375811277615,0.010823081352755231,0.0003426612995303891,0.7356272891382576,0.016128864213039943,False,39.4,0.2931973113810963
EDA,33C,46,2020-09-29 21:30:36,18.808153811726786,0.3454191236872534,0.010206728052714964,0.00033183777142519795,0.7384198292311801,0.01671940886243269,False,40.3,0.33344834113952027
EDA,33C,47,2020-09-29 21:31:30,18.353110479907187,0.33200933238343006,0.01054592122613974,0.000335617402327358,0.7452637663576902,0.016754312601998993,False,41.2,0.3112972882993992
EDA,33C,48,2020-09-29 21:32:24,19.036226530866895,0.35978122924120276,0.009217890118381547,0.00031539431477179965,0.7144544895889463,0.016179279476838577,False,42.1,0.39802452677609035
EDA,33C,49,2020-09-29 21:33:18,18.126266543836692,0.35280941996853016,0.00975698654620299,0.0003314586846821202,0.753709446313772,0.018397734250226564,False,43.0,0.36281876677207425
EDA,33C,50,2020-09-29 21:34:12,18.70466737858939,0.37110125183473786,0.008985952451850097,0.00031660095647781204,0.7347172674997279,0.01788229524859997,False,43.9,0.413171245252404
EDA,33C,51,2020-09-29 21:35:06,18.17840343381052,0.3596336017460365,0.009235301069911809,0.000321398420169212,0.7450079097276093,0.018298007308461574,False,44.8,0.39688750239718096
EDA,33C,52,2020-09-29 21:36:00,18.654880888498436,0.3955943407195628,0.008290892942154996,0.000317016469316355,0.718356959978861,0.018325194126563384,False,45.7,0.458562193928732
EDA,33C,53,2020-09-29 21:36:52,17.979765734859885,0.3612526263118574,0.008711800721980002,0.000300693814697263,0.7710062924167118,0.019789320915994876,False,46.56666666666667,0.4310747584429778
EDA,33C,54,2020-09-29 21:37:46,17.494016856663855,0.3417484506917358,0.008772521043865937,0.0002801350507962048,0.8288319808514205,0.021974937764171965,False,47.46666666666667,0.42710941018733906
EDA,33C,55,2020-09-29 21:38:40,18.5293127345805,0.4189076948475049,0.007447680151552213,0.0003058582805712435,0.7103135475808572,0.019119745415524768,False,48.36666666666667,0.5136283112432964
EDA,33C,56,2020-09-29 21:39:34,18.58833105776226,0.41551760696852136,0.007106036718166148,0.00028197157849226874,0.7344361868357522,0.020101984794412935,False,49.266666666666666,0.5359393786182813
EDA,33C,57,2020-09-29 21:40:28,18.05140952888842,0.41482907100415867,0.0071240175758831015,0.0002870252947532179,0.7478447835046937,0.021367935849890565,False,50.166666666666664,0.534765136444191
EDA,33C,58,2020-09-29 21:41:22,18.617723662085044,0.437715157506256,0.006443664917207148,0.0002696400862206403,0.7312399765075078,0.02095655602629913,False,51.06666666666667,0.5791956523654971
EDA,33C,59,2020-09-29 21:42:16,18.28008150957868,0.4413920339929068,0.006377263679654701,0.0002758058672151644,0.724517741267785,0.021156767502627495,False,51.96666666666667,0.5835319935330467
EDA,33C,60,2020-09-29 21:43:10,18.548500494504612,0.4523909186695115,0.006120639024176126,0.00026747180314037395,0.7239878560970712,0.021333767818979905,False,52.86666666666667,0.6002908989266555
EDA,33C,61,2020-09-29 21:45:12,18.641479823182042,0.2557591919896126,0.005329519337479128,0.00013308396338342134,0.7070504270935937,0.01147149029582297,False,54.9,0.6519550695405479
EDA,33C,62,2020-09-29 21:47:16,18.51320174577825,0.2714254203279721,0.0047133627552272345,0.00012697974328069415,0.6966966317601868,0.011912172492943029,False,56.96666666666667,0.6921932526190673
EDA,33C,63,2020-09-29 21:49:18,18.528915332593204,0.2935130168608705,0.004129249509285663,0.0001211639183781397,0.687884969338384,0.012549983111487027,False,59.0,0.7303388415907622
EDA,33C,64,2020-09-29 21:51:20,18.545464962209834,0.3147175269331687,0.0036069596604834317,0.00011345650745780527,0.6864534253008233,0.013367595298697367,False,61.03333333333333,0.7644470458386959
EDA,33C,65,2020-09-29 21:53:24,18.77312754137455,0.35461484322867903,0.003094654662841518,0.00011027979780979364,0.6679606379009881,0.014108752959563244,False,63.1,0.7979031881261256
EDA,33C,66,2020-09-29 21:55:26,18.559348992925727,0.3871518919901674,0.002711180803357446,0.00010766352661466759,0.6581871885839539,0.015122523077188107,False,65.13333333333334,0.8229459967371328
EDA,33C,67,2020-09-29 21:57:30,18.461981251760385,0.4041063612122082,0.0023261742257209028,9.73166440472043e-05,0.6530615149764673,0.015588601585472461,False,67.2,0.8480888996998086
EDA,33C,68,2020-09-29 21:59:32,18.194462959999477,0.44089562966467966,0.002080491224876535,9.504021357201578e-05,0.6653306728783158,0.017818937555039886,False,69.23333333333333,0.8641332589617441
EDA,33C,69,2020-09-29 22:01:34,18.65272438084531,0.4997553700382675,0.0016872380212977099,8.67375441752787e-05,0.6460327264632044,0.018544030333664745,False,71.26666666666667,0.8898147088684984
EDA,33C,70,2020-09-29 22:03:38,18.001880478939967,0.5478043765817011,0.00151451290698974,8.906181774077128e-05,0.6379628050184261,0.020504314420645726,False,73.33333333333333,0.9010945441765645
EDA,33C,71,2020-09-29 22:05:40,17.365125228631808,0.5775111759254614,0.0013701229294654901,8.698724366199015e-05,0.648124767484031,0.02299773299744572,False,75.36666666666666,0.9105239498141544
EDA,33C,72,2020-09-29 22:07:44,17.75976218989821,0.6400902642680382,0.0011215335289054937,7.716890642859529e-05,0.6449447272117325,0.024500417712056192,False,77.43333333333334,0.9267581118749652
